sequence,column1,column2,column3,column4,column5
970,8,10,9,2,-9
971,-3,-4,-3,8,9
972,-6,-1,18,6,6
973,4,11,-2,-3,1
974,17,7,3,3,1
975,-8,-7,-2,-2,-4
976,-7,1,-4,1,3
977,5,-5,-6,-1,0
978,-2,-2,-2,-11,-14
979,-7,-4,3,5,8
980,-1,17,9,8,5
981,2,-8,-9,3,3
982,-3,-8,2,-6,-6
983,0,-8,-13,-17,-9
984,2,16,11,10,4
985,5,-1,9,9,10
986,7,6,2,1,0
987,-13,-18,-23,-4,-6
988,11,18,18,4,6
989,-11,-14,-11,-16,-18
990,1,3,10,11,10
991,2,-3,2,7,7
992,-2,-1,-15,-12,-12
993,-2,-2,-4,-11,10
994,6,10,11,13,4
995,-5,9,8,5,-2
996,2,-18,-16,-14,-14
997,17,16,16,16,15
998,-14,-13,-13,-7,-6
999,-2,-3,10,1,0
1000,-3,4,3,11,7
1001,4,-3,-7,-11,-5
1002,-5,-6,-11,7,3
1003,0,15,18,-3,1
1004,1,-10,-2,2,-3
1005,12,10,-6,-1,-1
1006,-11,1,11,2,4
1007,2,-8,-17,-9,-3
1008,-2,3,5,-3,-5
1009,6,12,10,14,8
1010,-2,-15,-13,-6,0
1011,-4,0,6,0,1
1012,2,6,2,0,-3
1013,-4,-9,-1,1,3
1014,13,19,6,0,-4
1015,-11,-8,-1,5,3
1016,11,-1,-2,-8,-1
1017,-8,-1,-1,5,-2
1018,-4,-11,-17,-6,-5
1019,4,9,9,2,4
1020,-5,11,12,2,-1
1021,4,-13,-3,-2,6
1022,-3,-5,-7,-3,-4
1023,9,5,2,1,-3
1024,4,6,0,-4,3
1025,-14,-15,-7,7,2
1026,4,13,10,-1,2
1027,5,-3,-7,-6,-13
1028,8,9,9,12,13
1029,-17,-3,3,2,-1
1030,4,-13,2,-1,0
1031,6,6,-14,-12,-9
1032,-6,2,9,10,10
1033,2,1,-3,2,0
1034,0,5,6,-5,-2
1035,1,-4,-10,-4,-3
1036,-5,-10,-4,-5,-10
1037,-1,-2,2,4,15
1038,-1,1,6,6,-5
1039,8,5,-10,-15,2
1040,0,0,6,15,-1
1041,-6,4,-1,-12,-1
1042,-1,-11,-12,4,3
1043,-1,0,13,3,-1
1044,3,14,2,2,-1
1045,9,-3,-1,7,3
1046,-12,-12,-9,-18,0
1047,6,12,6,11,-3
1048,-5,-4,-1,2,3
1049,3,3,9,6,0
1050,-3,-7,-8,-11,-7
1051,14,18,13,10,8
1052,-14,-17,-5,-8,-1
1053,3,5,-6,6,-2
1054,-3,-5,-8,-18,-2
1055,-1,-1,-1,6,-11
1056,1,-1,14,13,16
1057,15,13,-2,-6,-2
1058,-16,-16,-17,-7,-9
1059,11,14,22,8,10
1060,0,3,-4,5,-2
1061,-9,-4,0,-10,0
1062,3,-4,-7,-6,-4
1063,3,0,0,7,-2
1064,-4,-3,-3,-5,-3
1065,2,9,9,7,12
1066,-4,-10,-6,2,-3
1067,5,3,1,-2,2
1068,-1,-2,-4,-8,-14
1069,4,4,5,8,12
1070,-6,2,3,-3,-3
1071,0,-7,3,7,3
1072,5,7,5,1,1
1073,-6,-8,-15,-17,-18
1074,-1,5,6,14,16
1075,-1,-1,-3,-11,3
1076,11,12,11,13,-2
1077,-2,-10,-1,-1,0
1078,-6,-3,-6,-7,2
1079,-3,-6,-8,-4,0
1080,7,12,7,9,-7
1081,-7,-1,6,0,8
1082,0,-10,4,4,0
1083,7,8,-12,-6,0
1084,-6,-6,-9,-6,-13
1085,0,0,4,-1,13
1086,-2,-1,-2,2,0
1087,2,0,11,2,-11
1088,6,13,-1,-1,0
1089,-2,-9,-9,10,10
1090,3,12,12,-1,-3
1091,1,-6,-4,0,1
1092,-5,0,-1,-2,-4
1093,-4,-10,2,3,6
1094,5,13,0,-9,-10
1095,-4,-9,-7,-5,7
1096,5,2,6,7,4
1097,-5,5,4,0,-9
1098,1,3,7,10,7
1099,3,-2,-9,-1,1
1100,-6,8,9,-2,-1
1101,0,-23,-17,-12,-8
1102,0,7,4,9,7
1103,2,-4,-5,-6,-2
1104,6,9,4,12,5
1105,-7,-7,-5,-22,-7
1106,9,7,6,12,3
1107,-9,-1,-2,-3,-4
1108,0,-8,1,-4,2
1109,-1,2,2,16,5
1110,3,-2,-2,-7,-3
1111,-1,1,-6,-14,-19
1112,5,9,9,13,23
1113,-5,-1,0,-2,-9
1114,0,-2,1,1,7
1115,-2,-3,-8,7,-2
1116,6,1,9,2,4
1117,1,6,-1,-11,-10
1118,-2,-1,-3,-4,-8
1119,-4,-6,-6,-4,-1
1120,1,1,4,8,11
1121,11,9,12,12,7
1122,-13,-12,-16,-21,-13
1123,2,-2,-2,11,13
1124,2,1,-1,-7,-3
1125,-2,6,12,8,4
1126,3,10,12,8,-3
1127,6,-7,-7,-7,-2
1128,-10,-4,-9,-4,0
1129,1,1,-2,3,-3
1130,-2,0,12,5,2
1131,1,-1,-11,-10,-3
1132,-1,-7,-7,11,5
1133,1,5,18,3,4
1134,8,7,-3,-3,-3
1135,1,5,3,0,2
1136,-10,-14,-7,-8,-1
1137,5,4,-5,3,0
1138,1,2,1,-1,-8
1139,-2,-7,-5,-7,-5
1140,1,4,12,6,12
1141,9,7,-2,2,-2
1142,-13,-10,0,1,1
1143,-1,-4,-2,-8,-12
1144,5,15,5,16,16
1145,6,9,6,1,0
1146,-9,-4,-4,-3,-3
1147,20,4,7,1,1
1148,-12,-10,-13,-3,1
1149,-4,-8,10,2,-1
1150,-2,8,-4,-5,-1
1151,6,3,-3,-2,-7
1152,-9,-10,-10,-5,7
1153,6,3,11,7,-3
1154,-5,-1,-5,7,5
1155,2,-3,-4,-15,-10
1156,-1,1,3,6,8
1157,0,-4,-1,-3,-2
1158,11,13,5,6,-2
1159,-10,-8,2,6,7
1160,-4,1,-9,-17,0
1161,7,8,14,12,-4
1162,-5,-11,-17,-10,-11
1163,-1,-3,3,2,6
1164,0,6,4,5,8
1165,2,-5,-3,-8,-4
1166,-3,13,15,13,5
1167,7,-8,-15,-15,-15
1168,-3,-4,-1,12,11
1169,0,-1,1,-9,4
1170,-3,-4,-10,-6,0
1171,13,16,18,15,-5
1172,5,4,8,4,2
1173,-17,1,-4,-5,3
1174,15,-3,2,2,-3
1175,-11,-3,-3,-3,1
1176,-5,-14,-18,9,2
1177,4,4,11,-11,-8
1178,-5,-6,-4,3,4
1179,14,22,13,5,3
1180,-13,-7,-9,-9,-9
1181,-1,-13,-4,-3,-1
1182,10,11,10,11,7
1183,-5,-5,-5,-10,4
1184,-5,-6,-11,-11,-23
1185,12,10,17,16,15
1186,4,6,0,5,7
1187,-10,-10,-8,-13,-2
1188,-6,-2,2,8,-5
1189,4,-1,1,-5,-6
1190,-4,-3,-9,-1,14
1191,0,14,13,7,-8
1192,1,-10,-6,-2,7
1193,8,7,3,-3,-11
1194,-5,-8,-6,9,12
1195,12,15,8,0,-3
1196,-10,-8,-8,-13,-10
1197,-3,-9,-7,16,13
1198,3,10,11,-10,-11
1199,-6,-2,-2,-3,11
1200,7,-2,-4,-3,-3
1201,9,11,11,13,0
1202,-11,-12,-13,-4,-2
1203,5,2,8,-3,-3
1204,-3,2,6,4,8
1205,-3,-7,-16,-5,-10
1206,-1,-2,3,-9,10
1207,5,11,6,9,-1
1208,-8,-12,4,5,-6
1209,2,7,-1,-1,5
1210,-1,-1,7,3,0
1211,18,13,1,0,-3
1212,-19,-21,-4,-2,-2
1213,1,2,-16,-11,7
1214,10,14,10,3,-12
1215,-9,-12,-10,-4,-6
1216,11,23,23,17,18
1217,-10,-24,-22,-19,-4
1218,1,3,12,10,3
1219,-3,-5,-14,-14,-12
1220,0,6,15,15,8
1221,8,2,9,8,3
1222,-7,2,-18,-12,-11
1223,6,-1,6,4,7
1224,-3,6,1,-1,4
1225,19,10,10,8,0
1226,-21,-22,-9,-9,-9
1227,12,14,6,8,8
1228,-8,-4,-9,0,2
1229,0,5,3,-6,-2
1230,3,2,3,5,3
1231,-7,-16,-4,0,-2
1232,-3,0,-3,-8,-3
1233,2,4,10,9,1
1234,4,0,5,3,4
1235,2,2,-17,-12,0
1236,-5,2,1,1,-4
1237,-3,-3,4,0,-8
1238,1,-3,-3,5,11
1239,7,4,-2,-11,-11
1240,-7,-10,-11,-11,-10
1241,3,6,17,17,14
1242,1,2,-8,6,2
1243,5,1,12,-2,0
1244,-9,-9,-9,-7,-9
1245,4,5,-5,-5,-3
1246,-4,3,6,10,12
1247,9,4,11,5,3
1248,-8,-9,-7,0,0
1249,9,14,4,-1,-1
1250,-7,-4,-7,-8,1
1251,-1,-2,1,3,-1
1252,9,2,0,10,3
1253,-12,5,2,-11,-8
1254,2,-14,-14,-2,0
1255,6,13,13,8,8
1256,-5,1,7,4,1
1257,12,9,4,0,-1
1258,-13,-25,-12,-9,-5
1259,-2,3,-8,-10,4
1260,9,12,9,10,-7
1261,-9,-17,-12,-2,-4
1262,12,17,13,5,11
1263,-12,-3,-4,1,2
1264,3,-10,-3,-12,-13
1265,5,17,11,13,8
1266,-8,-19,-17,-14,-13
1267,5,5,7,3,3
1268,-2,-4,0,2,6
1269,-2,14,5,5,0
1270,2,-11,-5,3,3
1271,7,5,7,-4,-1
1272,-1,6,0,11,7
1273,-5,-11,-5,-14,-9
1274,-3,1,3,3,4
1275,-1,2,-6,3,-1
1276,0,-7,-7,-10,-9
1277,7,12,13,9,10
1278,-1,-1,-3,-3,-3
1279,2,9,9,10,6
1280,3,-11,-8,-4,-4
1281,-4,8,7,2,6
1282,-7,-12,-10,-6,-10
1283,10,11,6,5,5
1284,1,-8,-1,-4,-1
1285,-11,-9,-16,-11,-14
1286,3,18,18,12,13
1287,-3,-15,-15,-5,3
1288,6,3,9,2,3
1289,4,6,4,2,-4
1290,-3,3,-1,6,3
1291,-3,8,11,0,2
1292,0,-15,-13,-6,-3
1293,0,-1,-2,-1,1
1294,12,13,11,7,2
1295,-10,3,1,-3,-2
1296,-1,-11,-9,-8,-11
1297,-4,-5,-7,-3,2
1298,7,5,5,14,9
1299,-2,-7,0,-9,-3
1300,1,3,1,3,3
1301,13,13,10,5,-1
1302,-12,-6,-7,-3,-2
1303,-6,-14,-11,-6,-5
1304,12,14,12,5,5
1305,-14,-16,-8,-4,2
1306,7,16,6,-1,-5
1307,11,2,3,5,7
1308,-12,-12,-8,-3,-10
1309,5,5,0,-5,11
1310,-7,-8,-1,1,-4
1311,9,10,4,3,-4
1312,-9,4,6,7,3
1313,-1,-14,-12,-16,2
1314,0,10,9,15,2
1315,2,-9,-9,-13,-11
1316,14,14,12,10,6
1317,-11,9,7,6,5
1318,-5,-25,-19,-12,-7
1319,7,16,11,5,1
1320,-5,-13,-9,-1,3
1321,6,7,6,2,4
1322,-6,0,-3,-5,-1
1323,-4,-8,-5,-5,0
1324,0,-3,-5,-4,-16
1325,8,12,11,17,15
1326,1,-4,9,1,1
1327,2,11,-1,-2,-5
1328,-9,-9,-10,-4,5
1329,-2,-10,-10,-5,-8
1330,-1,1,0,-9,2
1331,6,5,8,12,3
1332,4,9,9,7,4
1333,0,-3,-5,-6,-9
1334,-10,-9,-10,-5,-5
1335,0,-4,11,4,6
1336,3,4,-7,6,1
1337,-1,-2,-3,-14,5
1338,-2,-3,-3,12,-1
1339,0,4,18,-1,2
1340,4,9,-8,-2,-7
1341,0,-6,1,-4,-3
1342,2,0,-3,13,11
1343,-6,1,1,-13,-16
1344,3,-2,-2,9,13
1345,0,0,18,4,1
1346,2,4,-17,-7,-6
1347,0,0,0,-5,2
1348,2,5,10,8,-1
1349,-2,-5,-10,-2,3
1350,6,3,2,-8,-11
1351,-7,0,9,9,11
1352,3,-2,-9,-1,3
1353,4,2,5,0,-4
1354,-11,-9,-4,-8,-5
1355,3,11,1,5,4
1356,9,-1,10,7,4
1357,-6,-5,-15,-8,2
1358,-3,-5,-6,-6,-1
1359,0,10,11,8,1
1360,0,1,10,8,-1
1361,-2,-8,-12,-13,-14
1362,1,5,13,11,15
1363,4,-1,-14,-10,-7
1364,-5,2,11,8,2
1365,4,0,-7,-4,-3
1366,6,9,6,4,3
1367,4,-4,-4,-2,1
1368,-12,-15,-13,1,2
1369,1,5,3,-11,-17
1370,-1,8,8,4,14
1371,-1,-11,5,10,0
1372,-2,0,-10,-8,-8
1373,0,11,14,7,13
1374,7,-3,-10,-3,-3
1375,-6,1,7,2,0
1376,9,-4,-8,4,3
1377,-7,-7,5,-8,-7
1378,5,7,-4,3,0
1379,0,-2,-2,-6,5
1380,-8,-8,-10,11,1
1381,14,17,19,-6,-7
1382,-10,-13,-17,-1,4
1383,-3,-2,8,-6,-7
1384,0,10,14,14,9
1385,15,8,3,2,2
1386,-15,-3,-12,-5,-1
1387,0,-15,-11,-14,-9
1388,4,14,9,10,8
1389,1,-8,-1,-3,1
1390,-5,7,5,1,-3
1391,2,1,2,4,2
1392,1,-12,-18,2,-3
1393,-1,3,23,4,5
1394,3,3,-14,-2,-2
1395,-5,-9,1,-8,0
1396,1,6,-3,-5,-9
1397,7,3,6,5,3
1398,-1,3,-3,2,7
1399,-5,-5,5,1,-3
1400,-3,5,-3,-7,1
1401,9,-1,12,12,3
1402,-9,-6,-22,-18,-18
1403,2,3,5,2,12
1404,9,5,6,7,-6
1405,-9,-7,10,8,12
1406,2,5,-11,-8,-12
1407,-2,-7,-8,2,3
1408,-2,-1,-3,2,3
1409,0,6,25,7,5
1410,8,3,-16,-12,0
1411,-1,-1,9,11,0
1412,-2,-6,-10,-11,-3
1413,-2,0,-1,-1,-7
1414,5,4,-2,-7,-5
1415,-7,15,16,17,16
1416,4,-19,-11,-3,-4
1417,2,5,-4,-11,-8
1418,-5,-5,6,11,6
1419,0,-4,-1,-3,1
1420,-2,1,2,-2,0
1421,6,13,-2,8,1
1422,-3,2,8,-1,3
1423,22,7,2,3,1
1424,-23,-18,-10,-9,-2
1425,11,6,3,10,1
1426,4,5,2,-6,-3
1427,-8,-8,0,3,3
1428,-3,12,3,2,-1
1429,0,-16,-5,-4,-1
1430,-1,5,-6,-11,0
1431,6,4,2,9,2
1432,-10,-11,-6,-13,-18
1433,-1,-1,13,12,19
1434,3,1,-18,0,-3
1435,-1,1,17,8,3
1436,-2,-2,-18,-27,-9
1437,1,2,5,6,-6
1438,0,-4,6,8,12
1439,5,8,13,13,2
1440,-5,2,-4,-4,-4
1441,-1,-2,-12,-3,-2
1442,0,-9,-5,-12,-9
1443,4,7,3,-1,-1
1444,0,2,7,7,3
1445,-2,-2,-6,-3,7
1446,-2,3,1,9,6
1447,12,3,5,-5,-12
1448,-2,-2,-3,1,1
1449,-3,-2,2,-3,7
1450,-5,-5,-10,-8,-4
1451,9,8,16,17,4
1452,0,0,-9,-7,3
1453,4,8,8,6,-4
1454,7,3,6,3,4
1455,-18,-4,-5,-2,1
1456,-3,-12,-6,-5,-5
1457,4,2,8,4,3
1458,-2,3,2,1,-3
1459,-3,-7,-16,-2,4
1460,1,3,2,-12,-4
1461,8,6,14,14,3
1462,1,2,0,2,1
1463,-10,-6,-2,-4,-2
1464,14,8,-3,3,-1
1465,-14,-10,-11,-14,-3
1466,1,-3,0,7,7
1467,15,14,11,2,-5
1468,-14,-15,-15,-14,-17
1469,0,-1,0,17,21
1470,4,6,10,-5,-8
1471,-4,-3,-2,6,6
1472,0,5,0,2,3
1473,2,3,3,-11,-1
1474,0,-9,-1,2,-7
1475,0,9,-1,1,0
1476,-2,-1,2,-3,3
1477,3,-6,-7,-7,3
1478,-4,-6,-1,11,-1
1479,-1,5,2,8,2
1480,14,12,9,0,0
1481,-12,-16,-5,-4,2
1482,7,11,0,-9,-4
1483,2,2,1,2,-4
1484,-9,2,8,9,5
1485,-2,-14,-20,-14,1
1486,0,14,15,9,-5
1487,3,-14,-14,5,3
1488,3,9,19,3,4
1489,-6,-12,-2,-6,-2
1490,4,7,-8,-8,2
1491,0,6,4,5,-2
1492,-4,-10,-8,-9,1
1493,6,6,1,6,-10
1494,8,6,7,4,11
1495,-13,-1,-3,-6,-12
1496,4,-1,-1,14,10
1497,-1,3,4,-1,1
1498,6,0,7,-4,0
1499,-5,12,4,6,1
1500,-4,-25,-18,-9,-9
1501,4,7,0,-7,8
1502,-2,-7,0,7,-5
1503,5,5,7,-2,-1
1504,1,2,-7,1,0
1505,-2,1,1,-7,7
1506,-7,7,9,18,0
1507,2,-6,1,-9,-2
1508,16,12,4,5,-1
1509,-18,-23,-24,-17,-10
1510,11,21,27,19,12
1511,1,-10,-12,-5,-5
1512,-10,-8,-11,-10,6
1513,5,5,5,1,-4
1514,-5,-4,18,14,4
1515,-1,-4,-19,-13,-6
1516,0,0,5,1,4
1517,0,16,5,3,-5
1518,4,-3,4,3,7
1519,-4,-11,-14,-2,0
1520,-1,4,1,-2,-7
1521,2,3,6,8,4
1522,-2,-4,-9,-17,3
1523,6,2,9,12,-1
1524,-4,-5,6,2,-6
1525,1,7,-8,-9,-4
1526,0,-4,-1,1,0
1527,5,3,-3,-5,1
1528,-7,4,5,14,8
1529,9,1,0,-3,-7
1530,-9,-9,6,3,8
1531,4,2,7,4,0
1532,-4,15,-3,-3,1
1533,0,-17,-15,-1,-5
1534,4,2,-2,-3,1
1535,1,2,11,0,-1
1536,6,4,5,6,5
1537,-12,-12,-22,-25,-25
1538,0,6,6,6,20
1539,3,-4,-5,-6,1
1540,4,14,19,19,2
1541,5,-5,0,0,-1
1542,-11,-11,-14,8,3
1543,0,8,9,-11,-1
1544,17,9,4,8,-3
1545,-18,-16,-4,-8,-8
1546,6,14,9,9,12
1547,-6,-15,-22,-20,-14
1548,18,17,15,17,14
1549,-7,-7,0,0,-5
1550,2,4,2,-2,-2
1551,-4,8,5,3,7
1552,4,-3,-5,-1,-3
1553,-10,-16,-4,-5,-1
1554,2,6,-6,0,4
1555,-5,-3,-4,0,-6
1556,4,1,17,4,6
1557,-4,-6,-21,-9,-10
1558,8,9,9,6,10
1559,-4,6,6,2,-5
1560,-2,1,9,5,4
1561,7,10,1,0,-1
1562,2,-11,-10,-1,-1
1563,-8,-9,-8,-14,-14
1564,4,2,1,13,17
1565,8,16,16,2,0
1566,-15,-11,-2,-3,0
1567,17,3,-5,-5,-7
1568,-17,-6,2,7,6
1569,1,-10,-19,4,1
1570,23,22,23,-1,0
1571,-22,-21,-14,-10,-6
1572,-1,5,-1,-7,5
1573,10,7,11,9,-4
1574,-3,0,0,2,2
1575,-8,-13,-8,-10,-13
1576,2,9,-2,4,12
1577,10,7,6,8,1
1578,-11,-8,-4,-5,-6
1579,3,-4,3,-1,4
1580,-2,8,0,-2,-4
1581,15,6,7,6,4
1582,-17,-17,-13,-12,-2
1583,10,11,3,14,6
1584,-10,-9,9,0,1
1585,2,-2,-17,-18,-4
1586,-2,11,16,19,3
1587,3,-11,-18,-8,-11
1588,4,10,9,-4,2
1589,-6,0,1,2,1
1590,7,-2,6,6,5
1591,-3,-6,-6,5,1
1592,-2,1,-3,-7,2
1593,-2,-5,-10,5,-1
1594,-1,9,10,-11,-5
1595,2,-8,1,-2,2
1596,4,9,14,17,4
1597,0,-4,-9,-8,-6
1598,-4,-4,8,8,6
1599,1,7,-10,-7,1
1600,0,-6,3,-3,-4
1601,6,8,7,6,3
1602,9,7,-4,-4,0
1603,-12,-8,-9,1,-2
1604,5,4,7,-2,3
1605,-7,-4,-3,1,-2
1606,-3,-7,0,-4,-1
1607,9,7,0,4,2
1608,3,7,7,5,1
1609,-5,-6,-6,-1,-1
1610,-7,-7,-7,-6,1
1611,-1,4,1,-4,-1
1612,15,12,10,13,0
1613,-11,-9,-3,-10,-2
1614,5,4,0,3,-6
1615,-3,-9,-10,-6,-5
1616,-2,0,-1,9,14
1617,-4,15,15,-1,0
1618,3,-9,-2,-3,-10
1619,-3,-4,5,7,8
1620,6,15,-1,-1,0
1621,7,-11,-11,-7,0
1622,-13,-10,-6,-5,-3
1623,1,3,0,9,5
1624,-1,1,1,-12,-6
1625,0,-5,6,2,0
1626,4,15,4,4,6
1627,1,1,2,2,-7
1628,-3,-10,-4,1,7
1629,2,-2,-7,-12,-2
1630,-1,2,9,10,0
1631,-1,-4,-12,-8,2
1632,7,12,17,15,-5
1633,-9,-8,-1,1,5
1634,10,5,-9,-9,-2
1635,-8,-2,0,10,0
1636,7,-2,1,-4,-2
1637,1,5,9,6,4
1638,-8,-7,-14,-16,-8
1639,0,3,7,9,5
1640,3,-4,5,0,-1
1641,7,13,-2,0,0
1642,-8,-14,-9,-10,2
1643,-3,-3,-5,-1,1
1644,15,15,17,15,-3
1645,-16,-10,-15,-16,-3
1646,7,1,6,12,0
1647,-4,-5,0,-6,6
1648,0,7,4,3,0
1649,0,-5,3,0,-5
1650,2,0,-9,3,1
1651,-4,19,17,5,3
1652,7,-16,-13,-5,0
1653,-6,-1,-2,2,-2
1654,2,6,4,-3,-5
1655,4,0,4,1,5
1656,8,8,6,6,3
1657,-11,-14,-19,-3,-1
1658,4,6,5,-11,-10
1659,2,11,14,14,12
1660,-8,-18,-19,-3,-5
1661,-2,4,17,3,5
1662,0,-4,-5,1,-1
1663,5,11,-2,-3,0
1664,-5,-9,-10,-18,-14
1665,3,-2,16,17,11
1666,0,-1,-19,-9,2
1667,-3,6,10,-2,-13
1668,1,3,11,11,11
1669,0,-9,-7,-1,2
1670,6,6,-4,-10,-6
1671,-5,-3,-1,0,0
1672,-3,11,7,8,8
1673,0,-11,3,8,0
1674,14,9,-7,-14,-9
1675,-14,-9,-4,3,1
1676,12,10,5,5,7
1677,-10,-11,4,2,-2
1678,4,-1,-15,-12,-9
1679,-4,-4,0,-8,-10
1680,7,8,10,10,20
1681,-6,-6,-9,-5,1
1682,2,1,1,12,-4
1683,2,15,15,6,4
1684,-2,-15,-13,-19,-8
1685,-2,-2,0,12,3
1686,-1,12,7,0,2
1687,1,-12,-10,-15,-16
1688,-3,2,6,12,9
1689,12,12,10,4,8
1690,-6,-8,-14,-13,-12
1691,3,2,2,15,14
1692,-5,-6,-5,-13,-6
1693,-4,8,7,14,7
1694,0,-9,5,-5,-5
1695,1,-1,-13,-6,5
1696,4,14,12,12,-3
1697,0,-11,-11,-11,-8
1698,-5,5,13,9,9
1699,2,-6,-13,-4,0
1700,3,9,13,-1,-6
1701,1,-6,0,6,6
1702,11,11,3,-4,-5
1703,-17,-7,1,5,5
1704,3,-2,-1,-1,-1
1705,2,3,0,0,3
1706,8,5,2,1,0
1707,-4,-9,-1,-3,0
1708,-8,2,-9,5,0
1709,13,6,3,-10,-4
1710,-7,-5,-6,3,-2
1711,-4,-9,5,-6,1
1712,2,17,3,4,-5
1713,2,-13,-4,-3,5
1714,7,8,2,1,0
1715,-13,-1,0,10,5
1716,7,-6,2,-8,-2
1717,-7,1,-11,-12,-12
1718,3,-3,8,9,11
1719,3,6,-5,-5,-1
1720,-7,2,12,11,4
1721,1,-12,-13,5,-2
1722,0,7,0,-16,-13
1723,0,-3,-1,0,-2
1724,2,0,5,4,14
1725,3,2,-3,-2,-11
1726,-5,-6,8,5,5
1727,4,7,-6,-5,8
1728,2,1,-3,-4,-14
1729,9,9,12,18,14
1730,-9,-10,-13,-6,-4
1731,-3,-1,2,1,-1
1732,-1,2,7,5,5
1733,-3,-1,-8,-18,-17
1734,1,-8,-1,5,16
1735,8,17,13,10,-1
1736,-4,-6,-7,-7,-1
1737,-1,4,0,-3,-3
1738,-4,-3,-2,-1,7
1739,5,1,3,15,0
1740,-5,-14,-14,-12,-7
1741,3,3,7,-7,-7
1742,-2,1,8,13,14
1743,9,7,0,-6,-8
1744,-2,1,-4,8,4
1745,-1,0,4,-7,-4
1746,-7,-1,-4,5,6
1747,6,10,14,5,1
1748,1,-14,-21,-16,-9
1749,-3,1,9,6,7
1750,-4,11,3,1,-3
1751,13,-5,-4,-3,-4
1752,-12,-4,2,11,9
1753,12,8,5,-1,0
1754,1,3,-1,1,-2
1755,-14,-21,-15,-15,-12
1756,1,6,13,7,11
1757,11,11,-1,10,4
1758,-12,-16,-13,-19,-2
1759,5,17,16,14,-1
1760,-2,-14,-12,-6,-2
1761,-3,7,2,1,-4
1762,2,-7,-4,-11,-5
1763,0,4,11,14,7
1764,6,0,-8,-5,1
1765,-8,1,-1,-9,-14
1766,1,-5,4,7,15
1767,-1,4,-2,12,5
1768,18,10,9,-8,-11
1769,-11,-9,-11,-2,8
1770,2,3,4,2,-3
1771,-8,-10,-1,4,5
1772,9,15,6,-2,-7
1773,-7,-12,-6,-9,-9
1774,-3,2,-3,9,9
1775,0,0,-2,-11,-1
1776,4,0,16,17,8
1777,14,11,-2,-2,-1
1778,-18,-15,-15,0,0
1779,0,5,9,3,2
1780,3,-3,-9,-14,-6
1781,1,-1,5,9,1
1782,-1,2,-3,-11,-10
1783,-2,-4,-5,3,4
1784,-1,-1,0,2,9
1785,1,12,10,3,-3
1786,13,6,6,1,5
1787,-5,-6,-3,-3,-3
1788,-9,-13,-15,-10,-14
1789,5,7,9,14,12
1790,1,7,7,3,4
1791,-6,-11,-14,-11,-15
1792,2,2,9,0,11
1793,-2,0,-3,5,0
1794,0,-2,-1,-8,-5
1795,2,-1,15,11,6
1796,0,10,-9,-3,-3
1797,-1,-7,2,5,6
1798,-1,4,-3,-12,-7
1799,1,-5,15,17,7
1800,2,2,-17,-16,-16
1801,6,3,9,8,17
1802,13,14,3,6,-3
1803,-14,-13,-11,-10,-7
1804,6,15,14,9,10
1805,0,-10,-7,3,-1
1806,-14,6,2,-8,-3
1807,6,-14,-3,5,4
1808,-6,9,-1,-4,-1
1809,5,-2,-1,-2,-8
1810,0,-4,-5,-6,9
1811,-5,-10,-7,-4,-6
1812,4,15,12,8,5
1813,-2,-6,-1,-2,-6
1814,11,10,6,4,3
1815,-8,-11,-6,-1,2
1816,-2,-4,-10,-7,-13
1817,0,-1,-2,3,7
1818,2,4,15,2,6
1819,-5,-6,-16,-2,-6
1820,0,3,3,7,2
1821,6,2,3,1,0
1822,0,0,16,2,4
1823,-3,3,-14,-2,-1
1824,-2,-7,-7,-18,-3
1825,1,7,10,13,-2
1826,4,-2,-5,-6,2
1827,-5,7,7,3,-7
1828,5,-8,6,15,13
1829,-2,18,4,-5,0
1830,1,-19,-17,-12,-7
1831,-3,4,13,7,-1
1832,6,4,0,4,5
1833,1,-4,-3,-7,-3
1834,6,6,5,5,4
1835,-14,-1,1,7,1
1836,0,-12,-16,-22,-13
1837,8,10,6,12,6
1838,-8,-10,-10,-5,-7
1839,9,9,11,6,10
1840,-4,7,6,4,1
1841,-6,-18,-12,-13,-7
1842,1,5,6,9,1
1843,1,13,6,9,10
1844,-2,-4,-3,-6,0
1845,12,1,1,-3,-9
1846,-6,-8,-12,0,8
1847,-4,-3,12,0,-9
1848,4,2,-9,-2,0
1849,7,15,11,8,8
1850,-12,-19,-12,-4,1
1851,2,2,-2,-2,-4
1852,2,6,15,2,-3
1853,-4,-3,-13,5,7
1854,0,-1,14,-1,1
1855,19,19,6,3,0
1856,-19,-24,-16,-12,-6
1857,0,6,3,-1,-8
1858,2,6,4,9,14
1859,-1,-9,-16,-13,-1
1860,-2,-2,-1,7,1
1861,0,5,17,0,-7
1862,1,-1,-8,-3,-5
1863,0,-4,-5,-10,-1
1864,0,1,7,8,4
1865,3,5,3,14,9
1866,5,2,-6,-15,-3
1867,-7,-1,4,9,-4
1868,7,3,1,-1,-2
1869,4,1,2,-4,4
1870,-11,9,5,5,2
1871,-1,-14,-7,1,1
1872,3,7,10,6,2
1873,-1,-11,-22,-17,-14
1874,9,11,13,11,10
1875,-10,-10,-8,5,4
1876,3,0,8,-12,-1
1877,2,9,5,7,-6
1878,0,6,0,0,0
1879,-1,-4,2,0,2
1880,-3,-8,-16,-15,5
1881,2,7,11,14,-6
1882,3,4,0,-3,5
1883,-7,-17,-7,-8,-15
1884,4,5,1,4,5
